charityID,directorID,fiscalYearEnd,versionID,directorNum,directorLastName,directorFirstName,directorInitial,directorPosition,directorAtArmsLength,directorAppointedDate,directorCeasedDate
882577521RR0001,14417,2018-06-30,23,3,PRIEKSAITIS,WILLIAM,W,TREAS,Y,,
882577521RR0001,14418,2018-06-30,23,4,LILLEY,RULEEN,,DIR,Y,,
882873318RR0001,14419,2018-03-31,23,1,DEANE,MARGO,H,DIRECTOR,Y,2017-05-16,2018-06-19
882873318RR0001,14420,2018-03-31,23,2,GRANDY,JOHN,,DIRECTOR,Y,2017-05-16,2018-06-19
882873318RR0001,14421,2018-03-31,23,3,GROVENEVELD,ANNA,,DIRECTOR,Y,2017-05-16,2018-06-19
882873318RR0001,14422,2018-03-31,23,4,PETERSON,ALAN,I,DIRECTOR,Y,2017-05-16,2018-06-19
882873318RR0001,14423,2018-03-31,23,5,THOMPSON,HAZEL,,DIRECTOR,Y,2017-05-16,2018-06-19
882873318RR0001,14424,2018-03-31,23,6,MOSLIN,CHRIS,,PRESIDENT/CHAIR,Y,2017-05-16,2018-06-19
882873318RR0001,14425,2018-03-31,23,7,MATTHEWS,LESLEY,,TREASURER,Y,2017-05-16,2018-06-19
882873318RR0001,14426,2018-03-31,23,8,SMALL,DAWNA,,SECRETARY,Y,2017-05-16,2018-06-19
883407207RR0001,14427,2018-04-30,23,1,KIRKPATRICK,NANCY,,DIRECTOR,Y,2017-04-22,
883407207RR0001,14428,2018-04-30,23,2,KOUDSTALL,ERIK,,VICE-PRESIDENT,Y,,
883407207RR0001,14429,2018-04-30,23,3,HARPER,KEN,,SECRETARY,Y,2012-08-06,
883407207RR0001,14430,2018-04-30,23,4,SOMERVILLE,WENDY,,DIRECTOR,Y,,
883407207RR0001,14431,2018-04-30,23,5,MOFFAT,GORD,,PRESIDENT,Y,,
883407207RR0001,14432,2018-04-30,23,6,CHARLTON,TED,,VICE-PRESIDENT,Y,,
883407207RR0001,14433,2018-04-30,23,7,OAKDEN,CATHERINE,R,TREASURER,Y,,
883704611RR0001,14434,2018-12-31,23,1,GREENFIELD,DORIS,,TREASURER,Y,2004-02-07,
883704611RR0001,14435,2018-12-31,23,2,PORT,DAVID,,DIRECTOR,Y,2005-02-24,
883704611RR0001,14436,2018-12-31,23,3,KNIGHT,RON,,PRESIDENT,Y,2000-05-29,
884111675RR0001,14437,2018-03-31,23,1,DICKSON,DENNIS,,TRUSTEE,N,2013-02-14,2018-02-13
884111675RR0001,14438,2018-03-31,23,2,FORD,SHIRLEY,,TRUSTEE,Y,2009-04-01,2019-04-08
884111675RR0001,14439,2018-03-31,23,3,NJOOTLI,MARGARET,,TRUSTEE,Y,2013-02-14,2018-02-13
884111675RR0001,14440,2018-03-31,23,4,CHAMBERS,RON,,VICE CHAIR,Y,2015-04-12,2020-04-11
884111675RR0001,14441,2018-03-31,23,5,WILKINSON,TERRY,,TRUSTEE,Y,2013-04-14,2018-02-13
884111675RR0001,14442,2018-03-31,23,6,ANDREW,DAVE,,TRUSTEE,Y,2010-03-24,2020-03-23
884111675RR0001,14443,2018-03-31,23,7,BURDEK,JOHN,,TRUSTEE,Y,2017-01-20,2019-03-19
884111675RR0001,14444,2018-03-31,23,8,THOMAS,FRANK,,CHAIR,Y,2009-04-01,2019-03-31
884111675RR0001,14445,2018-03-31,23,9,WARRINGTON,BLANCHE,,TRUSTEE,Y,2017-01-20,2020-04-11
884111675RR0001,14446,2018-03-31,23,10,SIDNEY,CARL,,TRUSTEE,Y,2017-11-05,2022-04-25
884111675RR0001,14447,2018-03-31,23,11,KING,JAMES,,TRUSTEE,Y,2013-05-02,2018-04-17
884111675RR0001,14448,2018-03-31,23,12,MICHELLE,PETER,,TRUSTEE,Y,2014-03-31,2019-03-18
884295817RR0001,14449,2018-03-31,23,1,Robichaud,Armand,,President,Y,2016-04-01,2018-03-31
884295817RR0001,14450,2018-03-31,23,2,Hache,Denis,,Vice President,Y,2016-04-01,2018-03-31
884295817RR0001,14451,2018-03-31,23,3,Kelly,Frances,,Secretary,Y,2016-04-01,2018-03-31
884295817RR0001,14452,2018-03-31,23,4,Hall,Helen,,Treasurer,Y,2016-04-01,2018-03-31
884295817RR0001,14453,2018-03-31,23,5,Dunn,Dave,,Past President,Y,2016-04-01,2018-03-31
884295817RR0001,14454,2018-03-31,23,6,Melanson,Art,,Director,Y,2016-04-01,2018-03-31
884295817RR0001,14455,2018-03-31,23,7,Leger,Claude,,Director,Y,2016-04-01,2018-03-31
884295817RR0001,14456,2018-03-31,23,8,Bourgeois,Leo-Paul,,Director,Y,2016-04-01,2018-03-31
884295817RR0001,14457,2018-03-31,23,9,Landry,Pierre,,Director,Y,2016-04-01,2018-03-31
884295817RR0001,14458,2018-03-31,23,10,Dionne,Gerry,,Director,Y,2016-04-01,2018-03-31
884295817RR0001,14459,2018-03-31,23,11,Fougere,Marc,,Director,Y,2016-04-01,2018-03-31
884295817RR0001,14460,2018-03-31,23,12,Gallant,Germaine,,Director,Y,2016-04-01,2018-03-31
884295817RR0001,14461,2018-03-31,23,13,Ferris,Petrina,,Director,Y,2017-04-01,2018-03-31
884295817RR0001,14462,2018-03-31,23,14,Vallee,Louis,,Director,Y,2017-04-01,2018-03-31
884295817RR0001,14463,2018-03-31,23,15,Belliveau,Bill,,Director,Y,2017-04-01,2018-03-31
884295817RR0001,14464,2018-03-31,23,16,Thibault,Gilles,,Director,Y,2017-04-01,2018-03-31
884295817RR0001,14465,2018-03-31,23,17,Gaudet,Michel,,Director,Y,2017-04-01,2018-03-31
884295817RR0001,14466,2018-03-31,23,18,Wedge,Helen,,Director,Y,2017-04-01,2018-03-31
884295817RR0001,14467,2018-03-31,23,19,Falardeau,Lyne,,Director,Y,2017-04-01,2018-03-31
885165027RR0001,14468,2018-03-31,23,1,NICOL,AMBER,,DIRECTOR,Y,2012-11-05,2017-10-15
885165027RR0001,14469,2018-03-31,23,2,RATHBURN,CARL,,PRESIDENT,Y,2015-09-22,
885165027RR0001,14470,2018-03-31,23,3,GOERTZEN,SHELLEY,,SECRETARY,Y,2016-09-20,
885165027RR0001,14471,2018-03-31,23,4,HINE,SHIRLEY,,TREASURER,Y,2012-11-15,
885165027RR0001,14472,2018-03-31,23,5,KELLER,BERND,,DIRECTOR,Y,2016-09-20,
885165027RR0001,14473,2018-03-31,23,6,LAW,PETER,,Vice-President,Y,2013-10-10,
885165027RR0001,14474,2018-03-31,23,7,HUTCHINGS,DAVE,,DIRECTOR,Y,2014-04-01,
885165027RR0001,14475,2018-03-31,23,8,DOBLER,RICHARD,,DIRECTOR,Y,2017-05-15,
885165027RR0001,14476,2018-03-31,23,9,PETERSON,G ROSS,,DIRECTOR,Y,2017-05-15,
885949933RR0001,14477,2018-08-31,23,1,MORIN,GUY,,PRESIDENT,Y,2018-11-20,
885949933RR0001,14478,2018-08-31,23,2,BASTIEN,ANDRÉ,,V-PRESIDENT,Y,2017-11-22,
885949933RR0001,14479,2018-08-31,23,3,STOOKS,GINA,,SECRETAIRE,N,2018-11-20,
885949933RR0001,14480,2018-08-31,23,4,GUIMOND,CLAUDE,,TRESORIER,N,2017-11-22,
885949933RR0001,14481,2018-08-31,23,5,CHAMBERLAND,CAROLE,,ADMIN,Y,2017-11-22,
885949933RR0001,14482,2018-08-31,23,6,ASSELIN,LOUIS-JOSEPH,,ADMIN,Y,2018-11-20,
885949933RR0001,14483,2018-08-31,23,7,JEAN,MARTIN,,ADMIN,Y,2018-11-20,
886260611RR0001,14484,2018-12-31,23,1,Harrison,Susan,,Director,Y,2014-03-11,
886260611RR0001,14485,2018-12-31,23,2,Idle,Paul,,Director,Y,2018-03-13,
886260611RR0001,14486,2018-12-31,23,3,Bowen,Peter,,Director,Y,2014-03-11,
886260611RR0001,14487,2018-12-31,23,4,Robins,Ian,,Director,Y,2014-03-12,
886260611RR0001,14488,2018-12-31,23,5,Olsen,Jeff,,President,Y,2014-03-12,
886260611RR0001,14489,2018-12-31,23,6,Noren,Doug,,Director,Y,2016-03-15,
886260611RR0001,14490,2018-12-31,23,7,Bird,Mary,,Secretary,Y,2013-03-11,2014-03-11
886260611RR0001,14491,2018-12-31,23,8,Gniewotta,Randall,,Treasurer,Y,2016-03-15,
886260611RR0001,14492,2018-12-31,23,9,Shaw,Gary,,Director,Y,2015-03-11,
886260611RR0001,14493,2018-12-31,23,10,Maximenko,John,,Director,Y,2015-03-11,
886260611RR0001,14494,2018-12-31,23,11,Rioux,Annie,,Director,Y,2018-03-13,
886260611RR0001,14495,2018-12-31,23,12,Walker,Sue,,Director,Y,2018-03-13,
886289438RR0001,14496,2018-03-31,23,1,Bains,Satwinder,,Director,Y,2012-09-01,
886289438RR0001,14497,2018-03-31,23,2,Campbell,Ian,,DIRECTOR,Y,2009-09-01,
886289438RR0001,14498,2018-03-31,23,3,Clague,Michael,,DIRECTOR,Y,2009-01-01,2018-01-01
886289438RR0001,14499,2018-03-31,23,4,Fisher,Alan,,DIRECTOR,Y,2010-10-01,2017-04-01
886289438RR0001,14500,2018-03-31,23,5,Gizikoff,Katherine,,DIRECTOR,Y,2010-10-01,
886289438RR0001,14501,2018-03-31,23,6,Greenaway,Tom,,DIRECTOR,Y,2011-01-01,
886289438RR0001,14502,2018-03-31,23,7,Haugen,John,,DIRECTOR,Y,2010-11-01,
886289438RR0001,14503,2018-03-31,23,8,Hesketh,Lee,,DIRECTOR,Y,2011-01-01,
886289438RR0001,14504,2018-03-31,23,9,LUM,JASON,,DIRECTOR,Y,2013-01-01,2017-01-01
886289438RR0001,14505,2018-03-31,23,10,Massier,John,,DIRECTOR,Y,2009-09-01,
886289438RR0001,14506,2018-03-31,23,11,Parker,Dale,,TREASURER,Y,2011-09-01,
886289438RR0001,14507,2018-03-31,23,12,Routledge,Doug,,DIRECTOR,Y,2009-01-01,2018-01-01
886289438RR0001,14508,2018-03-31,23,13,Salembier,Gerry,,DIRECTOR,Y,2008-01-01,2017-01-01
886289438RR0001,14509,2018-03-31,23,14,Shoemaker,Wes,,DIRECTOR,Y,2012-12-01,
886289438RR0001,14510,2018-03-31,23,15,Strachan,Barb,,DIRECTOR,Y,2011-06-01,
886289438RR0001,14511,2018-03-31,23,16,Talbot,Rene,,DIRECTOR,Y,2012-01-01,
886289438RR0001,14512,2018-03-31,23,17,Teegee,Terry,,DIRECTOR,Y,2010-10-01,
886289438RR0001,14513,2018-03-31,23,18,Hansen,Colin,,DIRECTOR,Y,2014-04-01,
886289438RR0001,14514,2018-03-31,23,19,Crey,Ernie,,DIRECTOR,Y,2014-01-01,
886289438RR0001,14515,2018-03-31,23,20,Grinder,Blaine,,DIRECTOR,Y,2014-02-13,
886289438RR0001,14516,2018-03-31,23,21,Heintzman,Patricia,,DIRECTOR,Y,2013-06-01,
886289438RR0001,14517,2018-03-31,23,22,Johnsen,Sydney,,DIRECTOR,Y,2013-07-01,2017-07-01
886289438RR0001,14518,2018-03-31,23,23,Caza,Caroline,,DIRECTOR,Y,2014-06-01,2017-06-01
886289438RR0001,14519,2018-03-31,23,24,Kelly,Chris,,DIRECTOR,Y,2014-04-01,
886289438RR0001,14520,2018-03-31,23,25,Madill,Jason,,DIRECTOR,Y,2015-02-01,
886289438RR0001,14521,2018-03-31,23,26,Massenger,Meggin,,DIRECTOR,Y,2015-10-01,2017-06-01
886289438RR0001,14522,2018-03-31,23,27,Alan,Dannielle,,DIRECTOR,Y,2016-02-11,
886289438RR0001,14523,2018-03-31,23,28,Casper,Larry,,DIRECTOR,Y,2016-02-11,
886289438RR0001,14524,2018-03-31,23,29,Deal,Heather,,DIRECTOR,Y,2016-02-11,
886289438RR0001,14525,2018-03-31,23,30,Killam,Stephanie,,DIRECTOR,Y,2015-10-01,
886289438RR0001,14526,2018-03-31,23,31,Matthaus,Lisa,,DIRECTOR,Y,2016-02-11,
886289438RR0001,14527,2018-03-31,23,32,Reid,Rebecca,,DIRECTOR,Y,2016-02-11,
886289438RR0001,14528,2018-03-31,23,33,Smith,Yvonne,,DIRECTOR,Y,2016-02-11,2017-01-01
886289438RR0001,14529,2018-03-31,23,34,Sutherland,Craig,,DIRECTOR,Y,2014-02-13,
886289438RR0001,14530,2018-03-31,23,35,Dobko,Ashley,,DIRECTOR,Y,2016-06-01,2018-02-01
886289438RR0001,14531,2018-03-31,23,36,ALEXIS,PAM,,DIRECTOR,Y,2017-01-01,
886289438RR0001,14532,2018-03-31,23,37,BERLAND,BEN,,DIRECTOR,Y,2010-10-01,
886289438RR0001,14533,2018-03-31,23,38,CALOGHEROS,TRACY,,DIRECTOR,Y,2018-01-01,
886289438RR0001,14534,2018-03-31,23,39,DOYLE,CASSIE,,DIRECTOR,Y,2018-01-01,
886289438RR0001,14535,2018-03-31,23,40,ENDEAN,BROCK,,DIRECTOR,Y,2018-06-01,
886289438RR0001,14536,2018-03-31,23,41,FAGANELLO,TARA,,DIRECTOR,Y,2017-06-01,
886289438RR0001,14537,2018-03-31,23,42,GAYLE,NANCY,,DIRECTOR,Y,2017-06-01,
886289438RR0001,14538,2018-03-31,23,43,HARRY,CLAYTON,,DIRECTOR,Y,2018-06-01,
886289438RR0001,14539,2018-03-31,23,44,SLOAN,NAINA,,DIRECTOR,Y,2018-01-01,
886289438RR0001,14540,2018-03-31,23,45,RICE,STEVEN,,DIRECTOR,Y,2017-01-01,
886289438RR0001,14541,2018-03-31,23,46,WILSON,LISA,,DIRECTOR,Y,2016-10-01,
886699636RR0001,14542,2018-05-31,23,1,WILDER,DOLORES,M,SECRETARY/DIRECTOR,Y,2010-06-05,
886699636RR0001,14543,2018-05-31,23,2,HENDERSON,ROBERT,J,DIRECTOR,Y,2010-06-05,
886699636RR0001,14544,2018-05-31,23,3,CALVIN,ELIZABETH,M,PRESIDENT,Y,2014-06-01,
886699636RR0001,14545,2018-05-31,23,4,BUCKLES,BRIAN,,VICE-PRESIDENT,Y,2000-02-22,
886699636RR0001,14546,2018-05-31,23,5,GARLAND,MICHIE,T,DIRECTOR,Y,2017-06-01,
886699636RR0001,14547,2018-05-31,23,6,VERNON,GEOFFREY,W,DIRECTOR,Y,2013-06-01,
886699636RR0001,14548,2018-05-31,23,7,MCCCUTCHEON,JOHN,E,DIRECTOR,Y,2008-07-01,
886699636RR0001,14549,2018-05-31,23,8,CONYERS,JAMES,A,DIRECTOR/TREASURER,Y,2008-07-01,
886699636RR0001,14550,2018-05-31,23,9,DOBSON,WENDY,,DIRECTOR,Y,2010-06-05,
886753615RR0001,14551,2018-03-31,23,1,Ball,Geoff,,Executive Director,Y,2012-06-16,2018-06-12
886753615RR0001,14552,2018-03-31,23,2,Boggs,Shelagh,,Director,Y,2016-05-31,2018-06-12
886753615RR0001,14553,2018-03-31,23,3,Clarke,Craig,,Chair,Y,2013-06-15,2019-06-18
886753615RR0001,14554,2018-03-31,23,4,Deniseger,John,,Director,Y,2015-06-08,2019-06-18
886753615RR0001,14555,2018-03-31,23,5,Farooq,Janet,,Director,Y,2017-06-20,2019-06-18
886753615RR0001,14556,2018-03-31,23,6,Harris,Karla,,Director,Y,2013-06-15,2018-06-12
886753615RR0001,14557,2018-03-31,23,7,Keiser,Dorothee,,Director,Y,2012-09-18,2019-06-12
886753615RR0001,14558,2018-03-31,23,8,Litchfield,William,,Director,Y,2014-05-27,2018-06-12
886753615RR0001,14559,2018-03-31,23,9,Lunney,Helen,,Director,Y,2014-05-27,2017-08-03
886753615RR0001,14560,2018-03-31,23,10,Melnychuk,Marnie,,Director,Y,2017-06-20,2019-06-18
886753615RR0001,14561,2018-03-31,23,11,Nilson,Ralph,,Director,Y,2012-06-16,2018-06-12
886753615RR0001,14562,2018-03-31,23,12,Nixon,Amanda,,Treasurer,Y,2017-06-20,2019-06-18
886753615RR0001,14563,2018-03-31,23,13,Oddleifson,Jay,,Director,Y,2016-06-01,2018-06-12
886753615RR0001,14564,2018-03-31,23,14,Pitzel,Joanne,,Secretary,Y,2017-06-20,2019-06-18
886753615RR0001,14565,2018-03-31,23,15,Swanson,Marnie,,Vice chair,Y,2014-05-27,2018-06-12
886753615RR0001,14566,2018-03-31,23,16,Tkachuk,Monica,,Director,Y,2016-06-01,2018-06-12
886753615RR0001,14567,2018-03-31,23,17,Twynam,Nancy,,Director,Y,2011-06-14,2018-06-12
888019296RR0001,14568,2018-12-31,23,1,BICHON,RYAN,,PRESIDENT,Y,2018-12-28,
888019296RR0001,14569,2018-12-31,23,2,KILLAM,STEPHANIE,,VICE-PRESIDENT,Y,2017-01-22,2019-02-24
888019296RR0001,14570,2018-12-31,23,3,LAMBIE,VIOLET,F,SECRETARY - TREASURER,N,2017-01-22,
888019296RR0001,14571,2018-12-31,23,4,SHAW,JEANNE,M,BC NATURE DIRECTOR,Y,2017-01-22,2019-02-24
888019296RR0001,14572,2018-12-31,23,5,CURTIS,STEVEN,,DIRECTOR,N,2017-01-22,2019-02-24
888019296RR0001,14573,2018-12-31,23,6,LAMBIE,DAVID,W,DIRECTOR,N,2018-01-28,
888019296RR0001,14574,2018-12-31,23,7,LAW,LAIRD,,DIRECTOR,Y,2018-01-28,
888019296RR0001,14575,2018-12-31,23,8,CURTIS,SARAH,,DIRECTOR,N,2018-01-28,2019-02-24
888055423RR0001,14576,2018-06-30,23,1,HAIGH,ANDREW,P,DIRECOTR,Y,2015-03-27,
888055423RR0001,14577,2018-06-30,23,2,PLATENIUS,JOHN,,DIRECTOR,Y,2015-03-27,
888055423RR0001,14578,2018-06-30,23,3,BUCKLAND,PETER,,DIRECTOR,Y,2015-03-27,
888055423RR0001,14579,2018-06-30,23,4,MARTIN,TARA,,DIRECTOR,Y,2016-10-13,
888741220RR0001,14580,2018-06-30,23,1,Biffard,Douglas,,Vice President,Y,2010-07-01,
888741220RR0001,14581,2018-06-30,23,2,Canessa,Rosaline,,President,Y,2010-07-01,
888741220RR0001,14582,2018-06-30,23,3,RASSENTI,MICHAEL,,Board Member,Y,2014-07-01,
888741220RR0001,14583,2018-06-30,23,4,Josephson,Ken,,Board Member,Y,2010-07-01,
888741220RR0001,14584,2018-06-30,23,5,FLETCHER,GARRY,,Member,Y,2014-07-01,
888781028RR0001,14585,2018-03-31,23,1,O'CONNOR,KEVIN,,PRESIDENT,Y,1998-06-30,
888781028RR0001,14586,2018-03-31,23,2,BOXEN,GLORIA,,TREASURER,Y,2004-01-01,
888781028RR0001,14587,2018-03-31,23,3,WEST,SEAN,,SECRETARY,Y,2009-01-01,
888781028RR0001,14588,2018-03-31,23,4,MANOHARAN,HASHVEENAH,,YOUTH REPRESENTATIVE,Y,2016-04-01,
888781028RR0001,14589,2018-03-31,23,5,GACAD,ALLISON,,YOUTH REPRESENTATIVE,Y,2016-04-01,
888781028RR0001,14590,2018-03-31,23,6,RASHID,NIDA,,UNIVERSITY STUDENT REPRES,Y,2016-04-01,
888887106RR0001,14591,2018-01-31,23,1,Taves,Richard,M,Director/President,Y,2016-03-03,
888887106RR0001,14592,2018-01-31,23,2,Soulliere,Gerry,,Director/Vice President,Y,2015-03-05,
888887106RR0001,14593,2018-01-31,23,3,Humphries,Philip,J,Director/Secretary,Y,2016-03-03,
888887106RR0001,14594,2018-01-31,23,4,Pinsonneault,Joseph,,Director,Y,,
888887106RR0001,14595,2018-01-31,23,5,Bell,Lorna,,Director,Y,2015-03-05,
888887106RR0001,14596,2018-01-31,23,6,McDonald,Larry,A,Director,Y,2014-03-06,
888887106RR0001,14597,2018-01-31,23,7,Diesbourg,Michael,,Director,Y,2016-03-03,
888887106RR0001,14598,2018-01-31,23,8,Whiddon,Dale,,Director,Y,2017-03-02,
888887106RR0001,14599,2018-01-31,23,9,George,Andrew,,Director,Y,2017-03-02,
888887106RR0001,14600,2018-01-31,23,10,Haley,Ron (Byron),L,Treasurer Ex-Officio,Y,2015-03-05,
888936929RR0001,14601,2018-12-31,23,1,MANSWORTH,MARY,,DIRECTOR,N,2011-07-09,
888936929RR0001,14602,2018-12-31,23,2,MENARD,PIERRE,,DIRECTOR,Y,2012-05-12,
888936929RR0001,14603,2018-12-31,23,3,NICHOL,HARTLEY,,DIRECTOR,Y,2008-07-12,2016-07-09
888936929RR0001,14604,2018-12-31,23,4,PAENELLO,ROCCI,,DIRECTOR,Y,2013-08-01,
888936929RR0001,14605,2018-12-31,23,5,STRUTHERS,DWAYNE,,DIRECTOR,Y,2006-09-02,
888936929RR0001,14606,2018-12-31,23,6,KYLE,JAY,,DIRECTOR,Y,2016-08-27,
888936929RR0001,14607,2018-12-31,23,7,ROSS,ROB,,DIRECTOR,Y,2017-06-24,
888936929RR0001,14608,2018-12-31,23,8,MCADOO,MICHAEL,,DIRECTOR,Y,2018-07-14,
888936929RR0001,14609,2018-12-31,23,9,ANELLOW,ROY,,DIRECTOR,Y,2014-06-21,
888936929RR0001,14610,2018-12-31,23,10,ASHFORD,WAYNE,,DIRECTOR,Y,2009-07-11,
888936929RR0001,14611,2018-12-31,23,11,GIBSON,ROBBIE,,DIRECTOR,Y,2008-07-12,
888936929RR0001,14612,2018-12-31,23,12,WOITO,JULIA,,DIRECTOR,Y,2009-07-11,2017-12-31
888936929RR0001,14613,2018-12-31,23,13,GILL,WAYNE,,SECRETARY/TREASURER,Y,2006-09-30,
888936929RR0001,14614,2018-12-31,23,14,HALLAM,BILL,,PRESIDENT,Y,2006-09-02,
888936929RR0001,14615,2018-12-31,23,15,HOLLINGSWORTH,BRIAN,,DIRECTOR,Y,2014-05-10,2017-06-24
888936929RR0001,14616,2018-12-31,23,16,IRELAND,IRENE,,DIRECTOR,Y,2015-07-10,2018-07-28
888936929RR0001,14617,2018-12-31,23,17,MANSWORTH,DARAGH,,DIRECTOR,N,2009-07-11,
889115929RR0001,14618,2018-03-31,23,1,Anderson,John Jr,M,Director,N,2017-09-06,
889115929RR0001,14619,2018-03-31,23,2,Anderson,Mary,K,Director,N,2017-09-06,
889115929RR0001,14620,2018-03-31,23,3,Jeffries,Lils,,Director,Y,2017-09-06,
889115929RR0001,14621,2018-03-31,23,4,Joe,Harold,A,Director,Y,2017-09-06,
889115929RR0001,14622,2018-03-31,23,5,Mackay-Smith,Alan,N,Chair,N,2017-09-06,
889115929RR0001,14623,2018-03-31,23,6,Mackay-Smith,Karen,L,Director-Chair,N,2017-09-06,
889115929RR0001,14624,2018-03-31,23,7,Madryga,Jack,V,Director,Y,2017-09-06,
889115929RR0001,14625,2018-03-31,23,8,Petrie,Elizabeth,A,Director,Y,2017-09-06,
889115929RR0001,14626,2018-03-31,23,9,Reynolds,Tom,C,Director,Y,2017-09-06,
889115929RR0001,14627,2018-03-31,23,10,Sanford,Dorothy,G,Secretary/Tresurer,N,2017-09-06,
889115929RR0001,14628,2018-03-31,23,11,Sanford,Gerald,R,Director,N,2017-09-06,
889115929RR0001,14629,2018-03-31,23,12,Schindler,Wayne,C,Director,Y,2017-09-06,
889115929RR0001,14630,2018-03-31,23,13,Schewchuk,Katharine,A,Director,Y,2017-09-06,
889115929RR0001,14631,2018-03-31,23,14,Guichon,Allison,L,Director,Y,2016-09-06,
889216297RR0001,14632,2018-03-31,23,1,GENDRON,JIM,,VICE CHAIR,Y,2201-09-01,2018-12-31
889216297RR0001,14633,2018-03-31,23,2,WIGHT,PAMELA,,DIRECTOR,Y,2010-09-01,2018-12-31
889216297RR0001,14634,2018-03-31,23,3,GUMMER,BILL,,DIRECTOR,Y,2010-09-01,2018-12-31
889216297RR0001,14635,2018-03-31,23,4,CHEYNE,DAVID,A,DIRECTOR,Y,2010-09-01,2018-12-31
889216297RR0001,14636,2018-03-31,23,5,ANDERSON,RICK,,PRESIDENT/CHAIR,Y,2010-09-01,2018-12-31
889216297RR0001,14637,2018-03-31,23,6,BOXALL,PETER,,DIRECTOR,Y,2012-03-01,2018-12-31
889216297RR0001,14638,2018-03-31,23,7,KAY,DAVE,,SECRETARY TREASURER,Y,2013-10-31,2018-12-31
889216297RR0001,14639,2018-03-31,23,8,GRAHAM,COREY,,DIRECTOR,Y,2016-03-31,2018-12-31
889216297RR0001,14640,2018-03-31,23,9,HIERLMEIER,JODIE,,DIRECTOR,Y,2016-03-31,2018-12-31
889216297RR0001,14641,2018-03-31,23,10,MESENER,BENJAMIN,,DIRECTOR,Y,2017-03-31,2018-12-31
889216297RR0001,14642,2018-03-31,23,11,NOGA,WARREN,,DIRECTOR,Y,2016-03-31,2018-12-31
889410700RR0001,14643,,,,,,,,,,
889515839RR0001,14644,2018-04-30,23,1,LEDUC,MARYSE-PASCALE,,PRÉSIDENTE,N,2012-08-10,
889515839RR0001,14645,2018-04-30,23,2,RACICOT,MONIQUE,,TRÉSORIÉRE,N,2012-08-10,2018-08-10
889515839RR0001,14646,2018-04-30,23,3,CROTEAU,SERGE,,VICE-PRÉSIDENT,N,2012-08-10,
889515839RR0001,14647,2018-04-30,23,4,BOISVERT,KARINE,,ADMINISTRATRICE,N,2013-08-10,
889515839RR0001,14648,2018-04-30,23,5,FOREST,BRUNO,,ADMINISTRATEUR,N,2015-08-09,
889515839RR0001,14649,2018-04-30,23,6,LEONARD,MICHEL,,ADMINISTRATEUR,N,2011-08-09,
889515839RR0001,14650,2018-04-30,23,7,SCOTT,NORMAND,,ADMINISTRATEUR,N,,
889515839RR0001,14651,2018-04-30,23,8,BOISVERT,GENEVIÉVE,,ADMINISTRATRICE,N,2016-08-14,
889657201RR0001,14652,2018-03-31,23,1,MÉNARD,KAREL,KM,PRÉSIDENT,N,2017-06-08,2018-06-12
889657201RR0001,14653,2018-03-31,23,2,STOLECKI,AMY,AS,TRÉSORIÈRE,N,2017-06-08,2018-06-12
889657201RR0001,14654,2018-03-31,23,3,COM NOUGUÉ,PHILLIPPE,PC,VICE-PRÉSIDENT,N,2017-06-08,2018-06-12
889657201RR0001,14655,2018-03-31,23,4,DESNOMMÉE,MONIQUE,MD,SECRÉTAIRE,N,2017-06-08,2018-06-12
889657201RR0001,14656,2018-03-31,23,5,LETOURNEAU,GISÈLE,GL,ADMINISTRATRICE,N,2017-06-08,2018-06-12
889699468RR0001,14657,2018-12-31,23,1,SCHROEDER,MANFRED,A,CHAIRPERSON,Y,2009-01-01,
889699468RR0001,14658,2018-12-31,23,2,BRUHA,DAVID,M,VICE-CHAIRPERSON,Y,2010-01-01,
889699468RR0001,14659,2018-12-31,23,3,MICHAELS,ELAINE,NE,SECRETARY,Y,2004-01-01,
889699468RR0001,14660,2018-12-31,23,4,DONALD-LOWTHER,JANET,H,TREASURER,Y,2006-01-01,
889699468RR0001,14661,2018-12-31,23,5,WALKER,DIANA,M,DIRECTOR,Y,2004-01-01,
889699468RR0001,14662,2018-12-31,23,6,LOWTHER,RONALD,J,DIRECTOR,Y,2007-01-01,
889699468RR0001,14663,2018-12-31,23,7,WEICHNIK,STACEY,L,DIRECTOR,Y,2015-01-01,
889699468RR0001,14664,2018-12-31,23,8,WALKER,JAMES,B,DIRECTOR,Y,2017-01-01,
889699468RR0001,14665,2018-12-31,23,9,WIPF,JERRY,E,DIRECTOR,Y,2017-01-01,
889830923RR0001,14666,2018-03-31,23,1,Andre,James,,President,Y,2015-06-17,
889830923RR0001,14667,2018-03-31,23,2,Amos,Amy,,,Y,2015-06-17,
889830923RR0001,14668,2018-03-31,23,3,Moser,Jeremy,,Secretary/Treasurer,Y,2015-06-17,
889830923RR0001,14669,2018-03-31,23,4,Haogak,David,,Director,Y,2015-06-17,
889830923RR0001,14670,2018-03-31,23,5,Van Fleet,Jason,,Director,Y,2016-06-01,
889830923RR0001,14671,2018-03-31,23,6,Boxwell,Janet,,Director,Y,2016-06-01,
889857736RR0001,14672,2018-03-31,23,1,DOUCET,LOUIS,,PRESIDENT,Y,,
889857736RR0001,14673,2018-03-31,23,2,DOIRON,CHARLES,,VICE-PRESIDENT,Y,,
889857736RR0001,14674,2018-03-31,23,3,BECK,CATHERINE,E,SEC-TREASURER,Y,,
